TESTA2690,12/12/2029,Z,104,15/12/2029,200380,2702
TESTA2691,13/12/2029,Z,101,16/12/2029,100890,2724
TESTA2691,13/12/2029,Z,102,16/12/2029,100870,2703
TESTA2691,13/12/2029,Z,104,16/12/2029,200380,2703
TESTA2692,14/12/2029,Z,101,17/12/2029,100890,2725
TESTA2692,14/12/2029,Z,102,17/12/2029,100870,2704
TESTA2692,14/12/2029,Z,104,17/12/2029,200380,2704
TESTA2693,15/12/2029,Z,101,18/12/2029,100890,2726
TESTA2693,15/12/2029,Z,102,18/12/2029,100870,2705
TESTA2693,15/12/2029,Z,104,18/12/2029,200380,2705
TESTA2694,16/12/2029,Z,101,19/12/2029,100890,2727
TESTA2694,16/12/2029,Z,102,19/12/2029,100870,2706
TESTA2694,16/12/2029,Z,104,19/12/2029,200380,2706
TESTA2695,17/12/2029,Z,101,20/12/2029,100890,2728
TESTA2695,17/12/2029,Z,102,20/12/2029,100870,2707
TESTA2695,17/12/2029,Z,104,20/12/2029,200380,2707
TESTA2696,18/12/2029,Z,101,21/12/2029,100890,2729
TESTA2696,18/12/2029,Z,102,21/12/2029,100870,2708
TESTA2696,18/12/2029,Z,104,21/12/2029,200380,2708
TESTA2697,19/12/2029,Z,101,22/12/2029,100890,2730
TESTA2697,19/12/2029,Z,102,22/12/2029,100870,2709
TESTA2697,19/12/2029,Z,104,22/12/2029,200380,2709
TESTA2698,20/12/2029,Z,101,23/12/2029,100890,2731
TESTA2698,20/12/2029,Z,102,23/12/2029,100870,2710
TESTA2698,20/12/2029,Z,104,23/12/2029,200380,2710
TESTA2699,21/12/2029,Z,101,24/12/2029,100890,2732
TESTA2699,21/12/2029,Z,102,24/12/2029,100870,2711
TESTA2699,21/12/2029,Z,104,24/12/2029,200380,2711
TESTA2700,22/12/2029,Z,101,25/12/2029,100890,2733
TESTA2700,22/12/2029,Z,102,25/12/2029,100870,2712
TESTA2700,22/12/2029,Z,104,25/12/2029,200380,2712
TESTA2701,23/12/2029,Z,101,26/12/2029,100890,2734
TESTA2701,23/12/2029,Z,102,26/12/2029,100870,2713
TESTA2701,23/12/2029,Z,104,26/12/2029,200380,2713
TESTA2702,24/12/2029,Z,101,27/12/2029,100890,2735
TESTA2702,24/12/2029,Z,102,27/12/2029,100870,2714
TESTA2702,24/12/2029,Z,104,27/12/2029,200380,2714
TESTA2703,25/12/2029,Z,101,28/12/2029,100890,2736
TESTA2703,25/12/2029,Z,102,28/12/2029,100870,2715
TESTA2703,25/12/2029,Z,104,28/12/2029,200380,2715
TESTA2704,26/12/2029,Z,101,29/12/2029,100890,2737
TESTA2704,26/12/2029,Z,102,29/12/2029,100870,2716
TESTA2704,26/12/2029,Z,104,29/12/2029,200380,2716
TESTA2705,27/12/2029,Z,101,30/12/2029,100890,2738
TESTA2705,27/12/2029,Z,102,30/12/2029,100870,2717
TESTA2705,27/12/2029,Z,104,30/12/2029,200380,2717
TESTA2706,28/12/2029,Z,101,31/12/2029,100890,2739
TESTA2706,28/12/2029,Z,102,31/12/2029,100870,2718
TESTA2706,28/12/2029,Z,104,31/12/2029,200380,2718
TESTA2707,29/12/2029,Z,101,01/01/2030,100890,2740
TESTA2707,29/12/2029,Z,102,01/01/2030,100870,2719
TESTA2707,29/12/2029,Z,104,01/01/2030,200380,2719
TESTA2708,30/12/2029,Z,101,02/01/2030,100890,2741
TESTA2708,30/12/2029,Z,102,02/01/2030,100870,2720
TESTA2708,30/12/2029,Z,104,02/01/2030,200380,2720
TESTA2709,31/12/2029,Z,101,03/01/2030,100890,2742
TESTA2709,31/12/2029,Z,102,03/01/2030,100870,2721
TESTA2709,31/12/2029,Z,104,03/01/2030,200380,2721
TESTA2710,01/01/2030,Z,101,04/01/2030,100890,2743
TESTA2710,01/01/2030,Z,102,04/01/2030,100870,2722
TESTA2710,01/01/2030,Z,104,04/01/2030,200380,2722
TESTA2711,02/01/2030,Z,101,05/01/2030,100890,2744
TESTA2711,02/01/2030,Z,102,05/01/2030,100870,2723
TESTA2711,02/01/2030,Z,104,05/01/2030,200380,2723
TESTA2712,03/01/2030,Z,101,06/01/2030,100890,2745
TESTA2712,03/01/2030,Z,102,06/01/2030,100870,2724
TESTA2712,03/01/2030,Z,104,06/01/2030,200380,2724
TESTA2713,04/01/2030,Z,101,07/01/2030,100890,2746
TESTA2713,04/01/2030,Z,102,07/01/2030,100870,2725
TESTA2713,04/01/2030,Z,104,07/01/2030,200380,2725
TESTA2714,05/01/2030,Z,101,08/01/2030,100890,2747
TESTA2714,05/01/2030,Z,102,08/01/2030,100870,2726
TESTA2714,05/01/2030,Z,104,08/01/2030,200380,2726
TESTA2715,06/01/2030,Z,101,09/01/2030,100890,2748
TESTA2715,06/01/2030,Z,102,09/01/2030,100870,2727
TESTA2715,06/01/2030,Z,104,09/01/2030,200380,2727
TESTA2716,07/01/2030,Z,101,10/01/2030,100890,2749
TESTA2716,07/01/2030,Z,102,10/01/2030,100870,2728
TESTA2716,07/01/2030,Z,104,10/01/2030,200380,2728
TESTA2717,08/01/2030,Z,101,11/01/2030,100890,2750
TESTA2717,08/01/2030,Z,102,11/01/2030,100870,2729
TESTA2717,08/01/2030,Z,104,11/01/2030,200380,2729
TESTA2718,09/01/2030,Z,101,12/01/2030,100890,2751
TESTA2718,09/01/2030,Z,102,12/01/2030,100870,2730
TESTA2718,09/01/2030,Z,104,12/01/2030,200380,2730
TESTA2719,10/01/2030,Z,101,13/01/2030,100890,2752
TESTA2719,10/01/2030,Z,102,13/01/2030,100870,2731
TESTA2719,10/01/2030,Z,104,13/01/2030,200380,2731
TESTA2720,11/01/2030,Z,101,14/01/2030,100890,2753
TESTA2720,11/01/2030,Z,102,14/01/2030,100870,2732
TESTA2720,11/01/2030,Z,104,14/01/2030,200380,2732
TESTA2721,12/01/2030,Z,101,15/01/2030,100890,2754
TESTA2721,12/01/2030,Z,102,15/01/2030,100870,2733
TESTA2721,12/01/2030,Z,104,15/01/2030,200380,2733
TESTA2722,13/01/2030,Z,101,16/01/2030,100890,2755
TESTA2722,13/01/2030,Z,102,16/01/2030,100870,2734
TESTA2722,13/01/2030,Z,104,16/01/2030,200380,2734
TESTA2723,14/01/2030,Z,101,17/01/2030,100890,2756
TESTA2723,14/01/2030,Z,102,17/01/2030,100870,2735
TESTA2723,14/01/2030,Z,104,17/01/2030,200380,2735
TESTA2724,15/01/2030,Z,101,18/01/2030,100890,2757
TESTA2724,15/01/2030,Z,102,18/01/2030,100870,2736
TESTA2724,15/01/2030,Z,104,18/01/2030,200380,2736
TESTA2725,16/01/2030,Z,101,19/01/2030,100890,2758
TESTA2725,16/01/2030,Z,102,19/01/2030,100870,2737
TESTA2725,16/01/2030,Z,104,19/01/2030,200380,2737
TESTA2726,17/01/2030,Z,101,20/01/2030,100890,2759
TESTA2726,17/01/2030,Z,102,20/01/2030,100870,2738
TESTA2726,17/01/2030,Z,104,20/01/2030,200380,2738
TESTA2727,18/01/2030,Z,101,21/01/2030,100890,2760
TESTA2727,18/01/2030,Z,102,21/01/2030,100870,2739
TESTA2727,18/01/2030,Z,104,21/01/2030,200380,2739
TESTA2728,19/01/2030,Z,101,22/01/2030,100890,2761
TESTA2728,19/01/2030,Z,102,22/01/2030,100870,2740
TESTA2728,19/01/2030,Z,104,22/01/2030,200380,2740
TESTA2729,20/01/2030,Z,101,23/01/2030,100890,2762
TESTA2729,20/01/2030,Z,102,23/01/2030,100870,2741
TESTA2729,20/01/2030,Z,104,23/01/2030,200380,2741
TESTA2730,21/01/2030,Z,101,24/01/2030,100890,2763
TESTA2730,21/01/2030,Z,102,24/01/2030,100870,2742
TESTA2730,21/01/2030,Z,104,24/01/2030,200380,2742
TESTA2731,22/01/2030,Z,101,25/01/2030,100890,2764
TESTA2731,22/01/2030,Z,102,25/01/2030,100870,2743
TESTA2731,22/01/2030,Z,104,25/01/2030,200380,2743
TESTA2732,23/01/2030,Z,101,26/01/2030,100890,2765
TESTA2732,23/01/2030,Z,102,26/01/2030,100870,2744
TESTA2732,23/01/2030,Z,104,26/01/2030,200380,2744
TESTA2733,24/01/2030,Z,101,27/01/2030,100890,2766
TESTA2733,24/01/2030,Z,102,27/01/2030,100870,2745
TESTA2733,24/01/2030,Z,104,27/01/2030,200380,2745
TESTA2734,25/01/2030,Z,101,28/01/2030,100890,2767
TESTA2734,25/01/2030,Z,102,28/01/2030,100870,2746
TESTA2734,25/01/2030,Z,104,28/01/2030,200380,2746
TESTA2735,26/01/2030,Z,101,29/01/2030,100890,2768
TESTA2735,26/01/2030,Z,102,29/01/2030,100870,2747
TESTA2735,26/01/2030,Z,104,29/01/2030,200380,2747
TESTA2736,27/01/2030,Z,101,30/01/2030,100890,2769
TESTA2736,27/01/2030,Z,102,30/01/2030,100870,2748
TESTA2736,27/01/2030,Z,104,30/01/2030,200380,2748
TESTA2737,28/01/2030,Z,101,31/01/2030,100890,2770
TESTA2737,28/01/2030,Z,102,31/01/2030,100870,2749
TESTA2737,28/01/2030,Z,104,31/01/2030,200380,2749
TESTA2738,29/01/2030,Z,101,01/02/2030,100890,2771
TESTA2738,29/01/2030,Z,102,01/02/2030,100870,2750
TESTA2738,29/01/2030,Z,104,01/02/2030,200380,2750
TESTA2739,30/01/2030,Z,101,02/02/2030,100890,2772
TESTA2739,30/01/2030,Z,102,02/02/2030,100870,2751
TESTA2739,30/01/2030,Z,104,02/02/2030,200380,2751
TESTA2740,31/01/2030,Z,101,03/02/2030,100890,2773
TESTA2740,31/01/2030,Z,102,03/02/2030,100870,2752
TESTA2740,31/01/2030,Z,104,03/02/2030,200380,2752
TESTA2741,01/02/2030,Z,101,04/02/2030,100890,2774
TESTA2741,01/02/2030,Z,102,04/02/2030,100870,2753
TESTA2741,01/02/2030,Z,104,04/02/2030,200380,2753
TESTA2742,02/02/2030,Z,101,05/02/2030,100890,2775
TESTA2742,02/02/2030,Z,102,05/02/2030,100870,2754
TESTA2742,02/02/2030,Z,104,05/02/2030,200380,2754
TESTA2743,03/02/2030,Z,101,06/02/2030,100890,2776
TESTA2743,03/02/2030,Z,102,06/02/2030,100870,2755
TESTA2743,03/02/2030,Z,104,06/02/2030,200380,2755
TESTA2744,04/02/2030,Z,101,07/02/2030,100890,2777
TESTA2744,04/02/2030,Z,102,07/02/2030,100870,2756
TESTA2744,04/02/2030,Z,104,07/02/2030,200380,2756
TESTA2745,05/02/2030,Z,101,08/02/2030,100890,2778
TESTA2745,05/02/2030,Z,102,08/02/2030,100870,2757
TESTA2745,05/02/2030,Z,104,08/02/2030,200380,2757
TESTA2746,06/02/2030,Z,101,09/02/2030,100890,2779
TESTA2746,06/02/2030,Z,102,09/02/2030,100870,2758
TESTA2746,06/02/2030,Z,104,09/02/2030,200380,2758
TESTA2747,07/02/2030,Z,101,10/02/2030,100890,2780
TESTA2747,07/02/2030,Z,102,10/02/2030,100870,2759
TESTA2747,07/02/2030,Z,104,10/02/2030,200380,2759
TESTA2748,08/02/2030,Z,101,11/02/2030,100890,2781
TESTA2748,08/02/2030,Z,102,11/02/2030,100870,2760
TESTA2748,08/02/2030,Z,104,11/02/2030,200380,2760
TESTA2749,09/02/2030,Z,101,12/02/2030,100890,2782
TESTA2749,09/02/2030,Z,102,12/02/2030,100870,2761
TESTA2749,09/02/2030,Z,104,12/02/2030,200380,2761
TESTA2750,10/02/2030,Z,101,13/02/2030,100890,2783
TESTA2750,10/02/2030,Z,102,13/02/2030,100870,2762
TESTA2750,10/02/2030,Z,104,13/02/2030,200380,2762
TESTA2751,11/02/2030,Z,101,14/02/2030,100890,2784
TESTA2751,11/02/2030,Z,102,14/02/2030,100870,2763
TESTA2751,11/02/2030,Z,104,14/02/2030,200380,2763
TESTA2752,12/02/2030,Z,101,15/02/2030,100890,2785
TESTA2752,12/02/2030,Z,102,15/02/2030,100870,2764
TESTA2752,12/02/2030,Z,104,15/02/2030,200380,2764
TESTA2753,13/02/2030,Z,101,16/02/2030,100890,2786
TESTA2753,13/02/2030,Z,102,16/02/2030,100870,2765
TESTA2753,13/02/2030,Z,104,16/02/2030,200380,2765
TESTA2754,14/02/2030,Z,101,17/02/2030,100890,2787
TESTA2754,14/02/2030,Z,102,17/02/2030,100870,2766
TESTA2754,14/02/2030,Z,104,17/02/2030,200380,2766
TESTA2755,15/02/2030,Z,101,18/02/2030,100890,2788
TESTA2755,15/02/2030,Z,102,18/02/2030,100870,2767
TESTA2755,15/02/2030,Z,104,18/02/2030,200380,2767
TESTA2756,16/02/2030,Z,101,19/02/2030,100890,2789
TESTA2756,16/02/2030,Z,102,19/02/2030,100870,2768
TESTA2756,16/02/2030,Z,104,19/02/2030,200380,2768
TESTA2757,17/02/2030,Z,101,20/02/2030,100890,2790
TESTA2757,17/02/2030,Z,102,20/02/2030,100870,2769
TESTA2757,17/02/2030,Z,104,20/02/2030,200380,2769
TESTA2758,18/02/2030,Z,101,21/02/2030,100890,2791
TESTA2758,18/02/2030,Z,102,21/02/2030,100870,2770
TESTA2758,18/02/2030,Z,104,21/02/2030,200380,2770
TESTA2759,19/02/2030,Z,101,22/02/2030,100890,2792
TESTA2759,19/02/2030,Z,102,22/02/2030,100870,2771
TESTA2759,19/02/2030,Z,104,22/02/2030,200380,2771
TESTA2760,20/02/2030,Z,101,23/02/2030,100890,2793
TESTA2760,20/02/2030,Z,102,23/02/2030,100870,2772
TESTA2760,20/02/2030,Z,104,23/02/2030,200380,2772
TESTA2761,21/02/2030,Z,101,24/02/2030,100890,2794
TESTA2761,21/02/2030,Z,102,24/02/2030,100870,2773
TESTA2761,21/02/2030,Z,104,24/02/2030,200380,2773
TESTA2762,22/02/2030,Z,101,25/02/2030,100890,2795
TESTA2762,22/02/2030,Z,102,25/02/2030,100870,2774
TESTA2762,22/02/2030,Z,104,25/02/2030,200380,2774
TESTA2763,23/02/2030,Z,101,26/02/2030,100890,2796
TESTA2763,23/02/2030,Z,102,26/02/2030,100870,2775
TESTA2763,23/02/2030,Z,104,26/02/2030,200380,2775
TESTA2764,24/02/2030,Z,101,27/02/2030,100890,2797
TESTA2764,24/02/2030,Z,102,27/02/2030,100870,2776
TESTA2764,24/02/2030,Z,104,27/02/2030,200380,2776
TESTA2765,25/02/2030,Z,101,28/02/2030,100890,2798
TESTA2765,25/02/2030,Z,102,28/02/2030,100870,2777
TESTA2765,25/02/2030,Z,104,28/02/2030,200380,2777
TESTA2766,26/02/2030,Z,101,01/03/2030,100890,2799
TESTA2766,26/02/2030,Z,102,01/03/2030,100870,2778
TESTA2766,26/02/2030,Z,104,01/03/2030,200380,2778
TESTA2767,27/02/2030,Z,101,02/03/2030,100890,2800
TESTA2767,27/02/2030,Z,102,02/03/2030,100870,2779
TESTA2767,27/02/2030,Z,104,02/03/2030,200380,2779
TESTA2768,28/02/2030,Z,101,03/03/2030,100890,2801
TESTA2768,28/02/2030,Z,102,03/03/2030,100870,2780
TESTA2768,28/02/2030,Z,104,03/03/2030,200380,2780
TESTA2769,01/03/2030,Z,101,04/03/2030,100890,2802
TESTA2769,01/03/2030,Z,102,04/03/2030,100870,2781
TESTA2769,01/03/2030,Z,104,04/03/2030,200380,2781
TESTA2770,02/03/2030,Z,101,05/03/2030,100890,2803
TESTA2770,02/03/2030,Z,102,05/03/2030,100870,2782
TESTA2770,02/03/2030,Z,104,05/03/2030,200380,2782
TESTA2771,03/03/2030,Z,101,06/03/2030,100890,2804
TESTA2771,03/03/2030,Z,102,06/03/2030,100870,2783
TESTA2771,03/03/2030,Z,104,06/03/2030,200380,2783
TESTA2772,04/03/2030,Z,101,07/03/2030,100890,2805
TESTA2772,04/03/2030,Z,102,07/03/2030,100870,2784
TESTA2772,04/03/2030,Z,104,07/03/2030,200380,2784
TESTA2773,05/03/2030,Z,101,08/03/2030,100890,2806
TESTA2773,05/03/2030,Z,102,08/03/2030,100870,2785
TESTA2773,05/03/2030,Z,104,08/03/2030,200380,2785
TESTA2774,06/03/2030,Z,101,09/03/2030,100890,2807
TESTA2774,06/03/2030,Z,102,09/03/2030,100870,2786
TESTA2774,06/03/2030,Z,104,09/03/2030,200380,2786
TESTA2775,07/03/2030,Z,101,10/03/2030,100890,2808
TESTA2775,07/03/2030,Z,102,10/03/2030,100870,2787
TESTA2775,07/03/2030,Z,104,10/03/2030,200380,2787
TESTA2776,08/03/2030,Z,101,11/03/2030,100890,2809
TESTA2776,08/03/2030,Z,102,11/03/2030,100870,2788
TESTA2776,08/03/2030,Z,104,11/03/2030,200380,2788
TESTA2777,09/03/2030,Z,101,12/03/2030,100890,2810
TESTA2777,09/03/2030,Z,102,12/03/2030,100870,2789
TESTA2777,09/03/2030,Z,104,12/03/2030,200380,2789
TESTA2778,10/03/2030,Z,101,13/03/2030,100890,2811
TESTA2778,10/03/2030,Z,102,13/03/2030,100870,2790
TESTA2778,10/03/2030,Z,104,13/03/2030,200380,2790
TESTA2779,11/03/2030,Z,101,14/03/2030,100890,2812
TESTA2779,11/03/2030,Z,102,14/03/2030,100870,2791
TESTA2779,11/03/2030,Z,104,14/03/2030,200380,2791
TESTA2780,12/03/2030,Z,101,15/03/2030,100890,2813
TESTA2780,12/03/2030,Z,102,15/03/2030,100870,2792
TESTA2780,12/03/2030,Z,104,15/03/2030,200380,2792
TESTA2781,13/03/2030,Z,101,16/03/2030,100890,2814
TESTA2781,13/03/2030,Z,102,16/03/2030,100870,2793
TESTA2781,13/03/2030,Z,104,16/03/2030,200380,2793
TESTA2782,14/03/2030,Z,101,17/03/2030,100890,2815
TESTA2782,14/03/2030,Z,102,17/03/2030,100870,2794
TESTA2782,14/03/2030,Z,104,17/03/2030,200380,2794
TESTA2783,15/03/2030,Z,101,18/03/2030,100890,2816
TESTA2783,15/03/2030,Z,102,18/03/2030,100870,2795
TESTA2783,15/03/2030,Z,104,18/03/2030,200380,2795
TESTA2784,16/03/2030,Z,101,19/03/2030,100890,2817
TESTA2784,16/03/2030,Z,102,19/03/2030,100870,2796
TESTA2784,16/03/2030,Z,104,19/03/2030,200380,2796
TESTA2785,17/03/2030,Z,101,20/03/2030,100890,2818
TESTA2785,17/03/2030,Z,102,20/03/2030,100870,2797
TESTA2785,17/03/2030,Z,104,20/03/2030,200380,2797
TESTA2786,18/03/2030,Z,101,21/03/2030,100890,2819
TESTA2786,18/03/2030,Z,102,21/03/2030,100870,2798
TESTA2786,18/03/2030,Z,104,21/03/2030,200380,2798
TESTA2787,19/03/2030,Z,101,22/03/2030,100890,2820
TESTA2787,19/03/2030,Z,102,22/03/2030,100870,2799
TESTA2787,19/03/2030,Z,104,22/03/2030,200380,2799
TESTA2788,20/03/2030,Z,101,23/03/2030,100890,2821
TESTA2788,20/03/2030,Z,102,23/03/2030,100870,2800
TESTA2788,20/03/2030,Z,104,23/03/2030,200380,2800
TESTA2789,21/03/2030,Z,101,24/03/2030,100890,2822
TESTA2789,21/03/2030,Z,102,24/03/2030,100870,2801
TESTA2789,21/03/2030,Z,104,24/03/2030,200380,2801
TESTA2790,22/03/2030,Z,101,25/03/2030,100890,2823
TESTA2790,22/03/2030,Z,102,25/03/2030,100870,2802
TESTA2790,22/03/2030,Z,104,25/03/2030,200380,2802
TESTA2791,23/03/2030,Z,101,26/03/2030,100890,2824
TESTA2791,23/03/2030,Z,102,26/03/2030,100870,2803
TESTA2791,23/03/2030,Z,104,26/03/2030,200380,2803
TESTA2792,24/03/2030,Z,101,27/03/2030,100890,2825
TESTA2792,24/03/2030,Z,102,27/03/2030,100870,2804
TESTA2792,24/03/2030,Z,104,27/03/2030,200380,2804
TESTA2793,25/03/2030,Z,101,28/03/2030,100890,2826
TESTA2793,25/03/2030,Z,102,28/03/2030,100870,2805
TESTA2793,25/03/2030,Z,104,28/03/2030,200380,2805
TESTA2794,26/03/2030,Z,101,29/03/2030,100890,2827
TESTA2794,26/03/2030,Z,102,29/03/2030,100870,2806
TESTA2794,26/03/2030,Z,104,29/03/2030,200380,2806
TESTA2795,27/03/2030,Z,101,30/03/2030,100890,2828
TESTA2795,27/03/2030,Z,102,30/03/2030,100870,2807
TESTA2795,27/03/2030,Z,104,30/03/2030,200380,2807
TESTA2796,28/03/2030,Z,101,31/03/2030,100890,2829
TESTA2796,28/03/2030,Z,102,31/03/2030,100870,2808
TESTA2796,28/03/2030,Z,104,31/03/2030,200380,2808
TESTA2797,29/03/2030,Z,101,01/04/2030,100890,2830
TESTA2797,29/03/2030,Z,102,01/04/2030,100870,2809
TESTA2797,29/03/2030,Z,104,01/04/2030,200380,2809
TESTA2798,30/03/2030,Z,101,02/04/2030,100890,2831
TESTA2798,30/03/2030,Z,102,02/04/2030,100870,2810
TESTA2798,30/03/2030,Z,104,02/04/2030,200380,2810
TESTA2799,31/03/2030,Z,101,03/04/2030,100890,2832
TESTA2799,31/03/2030,Z,102,03/04/2030,100870,2811
TESTA2799,31/03/2030,Z,104,03/04/2030,200380,2811
TESTA2800,01/04/2030,Z,101,04/04/2030,100890,2833
TESTA2800,01/04/2030,Z,102,04/04/2030,100870,2812
TESTA2800,01/04/2030,Z,104,04/04/2030,200380,2812
TESTA2801,02/04/2030,Z,101,05/04/2030,100890,2834
TESTA2801,02/04/2030,Z,102,05/04/2030,100870,2813
TESTA2801,02/04/2030,Z,104,05/04/2030,200380,2813
TESTA2802,03/04/2030,Z,101,06/04/2030,100890,2835
TESTA2802,03/04/2030,Z,102,06/04/2030,100870,2814
TESTA2802,03/04/2030,Z,104,06/04/2030,200380,2814
TESTA2803,04/04/2030,Z,101,07/04/2030,100890,2836
TESTA2803,04/04/2030,Z,102,07/04/2030,100870,2815
TESTA2803,04/04/2030,Z,104,07/04/2030,200380,2815
TESTA2804,05/04/2030,Z,101,08/04/2030,100890,2837
TESTA2804,05/04/2030,Z,102,08/04/2030,100870,2816
TESTA2804,05/04/2030,Z,104,08/04/2030,200380,2816
TESTA2805,06/04/2030,Z,101,09/04/2030,100890,2838
TESTA2805,06/04/2030,Z,102,09/04/2030,100870,2817
TESTA2805,06/04/2030,Z,104,09/04/2030,200380,2817
TESTA2806,07/04/2030,Z,101,10/04/2030,100890,2839
TESTA2806,07/04/2030,Z,102,10/04/2030,100870,2818
TESTA2806,07/04/2030,Z,104,10/04/2030,200380,2818
TESTA2807,08/04/2030,Z,101,11/04/2030,100890,2840
TESTA2807,08/04/2030,Z,102,11/04/2030,100870,2819
TESTA2807,08/04/2030,Z,104,11/04/2030,200380,2819
TESTA2808,09/04/2030,Z,101,12/04/2030,100890,2841
TESTA2808,09/04/2030,Z,102,12/04/2030,100870,2820
TESTA2808,09/04/2030,Z,104,12/04/2030,200380,2820
TESTA2809,10/04/2030,Z,101,13/04/2030,100890,2842
TESTA2809,10/04/2030,Z,102,13/04/2030,100870,2821
TESTA2809,10/04/2030,Z,104,13/04/2030,200380,2821
TESTA2810,11/04/2030,Z,101,14/04/2030,100890,2843
TESTA2810,11/04/2030,Z,102,14/04/2030,100870,2822
TESTA2810,11/04/2030,Z,104,14/04/2030,200380,2822
TESTA2811,12/04/2030,Z,101,15/04/2030,100890,2844
TESTA2811,12/04/2030,Z,102,15/04/2030,100870,2823
TESTA2811,12/04/2030,Z,104,15/04/2030,200380,2823
TESTA2812,13/04/2030,Z,101,16/04/2030,100890,2845
TESTA2812,13/04/2030,Z,102,16/04/2030,100870,2824
TESTA2812,13/04/2030,Z,104,16/04/2030,200380,2824
TESTA2813,14/04/2030,Z,101,17/04/2030,100890,2846
TESTA2813,14/04/2030,Z,102,17/04/2030,100870,2825
TESTA2813,14/04/2030,Z,104,17/04/2030,200380,2825
TESTA2814,15/04/2030,Z,101,18/04/2030,100890,2847
TESTA2814,15/04/2030,Z,102,18/04/2030,100870,2826
TESTA2814,15/04/2030,Z,104,18/04/2030,200380,2826
TESTA2815,16/04/2030,Z,101,19/04/2030,100890,2848
TESTA2815,16/04/2030,Z,102,19/04/2030,100870,2827
TESTA2815,16/04/2030,Z,104,19/04/2030,200380,2827
TESTA2816,17/04/2030,Z,101,20/04/2030,100890,2849
TESTA2816,17/04/2030,Z,102,20/04/2030,100870,2828
TESTA2816,17/04/2030,Z,104,20/04/2030,200380,2828
TESTA2817,18/04/2030,Z,101,21/04/2030,100890,2850
TESTA2817,18/04/2030,Z,102,21/04/2030,100870,2829
TESTA2817,18/04/2030,Z,104,21/04/2030,200380,2829
TESTA2818,19/04/2030,Z,101,22/04/2030,100890,2851
TESTA2818,19/04/2030,Z,102,22/04/2030,100870,2830
TESTA2818,19/04/2030,Z,104,22/04/2030,200380,2830
TESTA2819,20/04/2030,Z,101,23/04/2030,100890,2852
TESTA2819,20/04/2030,Z,102,23/04/2030,100870,2831
TESTA2819,20/04/2030,Z,104,23/04/2030,200380,2831
TESTA2820,21/04/2030,Z,101,24/04/2030,100890,2853
TESTA2820,21/04/2030,Z,102,24/04/2030,100870,2832
TESTA2820,21/04/2030,Z,104,24/04/2030,200380,2832
TESTA2821,22/04/2030,Z,101,25/04/2030,100890,2854
TESTA2821,22/04/2030,Z,102,25/04/2030,100870,2833
TESTA2821,22/04/2030,Z,104,25/04/2030,200380,2833
TESTA2822,23/04/2030,Z,101,26/04/2030,100890,2855
TESTA2822,23/04/2030,Z,102,26/04/2030,100870,2834
TESTA2822,23/04/2030,Z,104,26/04/2030,200380,2834
TESTA2823,24/04/2030,Z,101,27/04/2030,100890,2856
TESTA2823,24/04/2030,Z,102,27/04/2030,100870,2835
TESTA2823,24/04/2030,Z,104,27/04/2030,200380,2835
TESTA2824,25/04/2030,Z,101,28/04/2030,100890,2857
TESTA2824,25/04/2030,Z,102,28/04/2030,100870,2836
TESTA2824,25/04/2030,Z,104,28/04/2030,200380,2836
TESTA2825,26/04/2030,Z,101,29/04/2030,100890,2858
TESTA2825,26/04/2030,Z,102,29/04/2030,100870,2837
TESTA2825,26/04/2030,Z,104,29/04/2030,200380,2837
TESTA2826,27/04/2030,Z,101,30/04/2030,100890,2859
TESTA2826,27/04/2030,Z,102,30/04/2030,100870,2838
TESTA2826,27/04/2030,Z,104,30/04/2030,200380,2838
TESTA2827,28/04/2030,Z,101,01/05/2030,100890,2860
TESTA2827,28/04/2030,Z,102,01/05/2030,100870,2839
TESTA2827,28/04/2030,Z,104,01/05/2030,200380,2839
TESTA2828,29/04/2030,Z,101,02/05/2030,100890,2861
TESTA2828,29/04/2030,Z,102,02/05/2030,100870,2840
TESTA2828,29/04/2030,Z,104,02/05/2030,200380,2840
TESTA2829,30/04/2030,Z,101,03/05/2030,100890,2862
TESTA2829,30/04/2030,Z,102,03/05/2030,100870,2841
TESTA2829,30/04/2030,Z,104,03/05/2030,200380,2841
TESTA2830,01/05/2030,Z,101,04/05/2030,100890,2863
TESTA2830,01/05/2030,Z,102,04/05/2030,100870,2842
TESTA2830,01/05/2030,Z,104,04/05/2030,200380,2842
TESTA2831,02/05/2030,Z,101,05/05/2030,100890,2864
TESTA2831,02/05/2030,Z,102,05/05/2030,100870,2843
TESTA2831,02/05/2030,Z,104,05/05/2030,200380,2843
TESTA2832,03/05/2030,Z,101,06/05/2030,100890,2865
TESTA2832,03/05/2030,Z,102,06/05/2030,100870,2844
TESTA2832,03/05/2030,Z,104,06/05/2030,200380,2844
TESTA2833,04/05/2030,Z,101,07/05/2030,100890,2866
TESTA2833,04/05/2030,Z,102,07/05/2030,100870,2845
TESTA2833,04/05/2030,Z,104,07/05/2030,200380,2845
TESTA2834,05/05/2030,Z,101,08/05/2030,100890,2867
TESTA2834,05/05/2030,Z,102,08/05/2030,100870,2846
TESTA2834,05/05/2030,Z,104,08/05/2030,200380,2846
TESTA2835,06/05/2030,Z,101,09/05/2030,100890,2868
TESTA2835,06/05/2030,Z,102,09/05/2030,100870,2847
TESTA2835,06/05/2030,Z,104,09/05/2030,200380,2847
TESTA2836,07/05/2030,Z,101,10/05/2030,100890,2869
